iata,lat,lng,country,state,city
MSE,46.5078713,-96.4562694,USA,MN,Manston
RCB,-28.7807276,32.0382856,"South Africa",KZN,"Richards Bay"
YGK,41.9270367,-73.9973608,USA,NY,Kingston
UNT,60.7533627,-0.8884159,"","",""
ABY,42.6525793,-73.7562317,USA,NY,Albany
PAT,25.6125,85.1283333,India,Bihar,Patna
MBS,43.6155825,-84.2472116,USA,MI,Midland
PML,55.8905556,-160.4975,"","",""
PKB,39.2637209,-81.555488,USA,WV,Parkersburg
AET,66.5655556,-152.6455556,USA,AK,Allakaket
BEW,-19.8333333,34.85,Mozambique,Sofala,Beira
PSM,50.7989137,-1.0911627,UK,"",Portsmouth
ACE,29.0468535,-13.5899733,"","",""
TEX,37.9374939,-107.8122852,USA,CO,Telluride
NSK,69.3304062,88.220482,"Россия","Таймырский автономный округ","город Норильск"
RIX,56.9465363,24.1048503,Latvija,"","Rīga"
KIJ,37.9161924,139.0364126,"日本","新潟県","新潟市"
RST,43.16103,-77.6109219,USA,NY,Rochester
WKJ,45.4156641,141.6730822,"日本","北海道","稚内市"
AGT,-25.5085286,-54.6753231,Paraguay,"Alto Paraná","Ciudad Del Este"
JIM,7.678478,36.83844,Ethiopia,Oromia,Jimma
KMG,25.037721,102.722202,"中国","云南省","昆明市"
TRU,39.4584171,-5.8814276,"España",EX,Trujillo
MBJ,18.4666667,-77.9166667,Jamaica,"St James Parish","Montego Bay"
VIX,42.8464063,-2.6678929,"España",PV,"Vitoria Gasteiz"
DMM,63.1077431,13.9236901,"","",""
JST,40.3267407,-78.9219698,USA,PA,Johnstown
HLA,-26.085783,27.777316,"South Africa",GP,Krugersdorp
TNK,60.5805556,-165.2594444,USA,AK,Tununak
MLM,19.700593,-101.186421,Mexico,MICH,Morelia
PQQ,-31.4333333,152.9,Australia,"New South Wales","Port Macquarie"
BFN,-29.118349,26.22492,"South Africa",FS,Bloemfontein
SNE,16.6107373,-24.2628251,"","",""
EUN,27.16234,-13.20163,"Western Sahara","Laâyoune-Boujdour-Sakia El Hamra","Laâyoune"
CPH,55.693403,12.583046,Danmark,Hovedstaden,"København"
HAC,33.13,139.769,"","",""
LAP,-16.49901,-68.146248,Bolivia,"La Paz Municipality","La Paz"
OLB,40.8998017,9.5169141,Italia,Sardegna,Olbia
KWE,26.647481,106.630104,"中国","贵州省","贵阳市"
SHC,14.0788784,38.2711959,Ethiopia,Tigray,""
TBU,-21.1333333,-175.2,Tonga,Tongatapu,"Nuku'Alofa"
IXC,30.731345,76.775385,India,Chandigarh,Chandigarh
SHW,17.487169,47.077549,"Saudi Arabia","Najran Province",Sharurah
LBF,41.1238873,-100.7654232,USA,NE,"North Platte"
CMN,33.5333333,-7.5833333,Morocco,"Grand Casablanca",Casablanca
JGA,22.4666667,70.0666667,India,Gujarat,Jamnagar
DEM,8.55,34.866667,Ethiopia,"",""
FUK,33.5903547,130.4017155,"日本","福岡県","福岡市"
MLB,-37.8131869,144.9629796,Australia,VIC,Melbourne
YHD,30.044849,-102.113701,USA,TX,Dryden
GCK,40.7267682,-73.6342954,USA,NY,"Garden City"
MCK,40.2052778,-100.6261111,USA,NE,"Mc Cook"
DDC,37.7527982,-100.0170787,USA,KS,"Dodge City"
XQU,49.35,-124.4333333,Canada,BC,"Qualicum Beach"
YBR,27.937801,-82.2859247,USA,FL,Brandon
AOJ,40.822072,140.7473647,"日本","青森県","青森市"
SJD,23.053072,-109.702203,Mexico,BCS,"San José Del Cabo"
OUI,13.0724769,99.918948,Thailand,Phetchaburi,"Ban Hat"
PPS,9.7333333,118.7333333,Philippines,MIMAROPA,"Puerto Princesa City"
BKX,44.3113573,-96.7983877,USA,SD,Brookings
SLP,22.1564699,-100.9855409,Mexico,SLP,"San Luis Potosí"
ANI,61.5828109,-159.540714,USA,AK,Aniak
BFL,35.3732921,-119.0187125,USA,CA,Bakersfield
GDT,21.4602778,-71.1413889,"Turks and Caicos Islands","Turks Islands","Cockburn Town"
YYJ,28.8052674,-97.0035982,USA,TX,Victoria
MRV,52.7686387,140.1656188,Rossiya,"Khabarovskiy kray","Derevnya Annenskiye Min. Vody"
UMR,-31.2006841,136.825919,Australia,SA,Woomera
MUE,20.0230556,-155.6716667,USA,HI,Waimea
BWN,4.940879,114.948601,"Brunei Darussalam",Brunei-Muara,"Bandar Seri Begawan"
PUZ,14.0333333,-83.3833333,Nicaragua,RAAN,"Puerto Cabezas"
PDG,-0.95373,100.351997,Indonesia,"Sumatera Barat",Padang
AMQ,-3.7068937,128.1626039,Indonesia,Maluku,""
UGA,48.8119444,103.5336111,Mongolia,Bulgan,Bulgan
PCT,40.3487181,-74.6590472,USA,NJ,Princeton
ALA,43.255058,76.912628,Kazakhstan,"Almaty Province",Almaty
PJG,26.9666667,64.1,Pakistan,Balochistan,Panjgur
MSU,-29.3141863,27.4832633,Lesotho,Maseru,Maseru
GIB,36.137741,-5.345374,Gibraltar,"",""
TUU,28.3903927,36.5732032,"Saudi Arabia",Tabuk,Tabuk
LET,-4.205429,-69.932808,Colombia,Amazonas,Leticia
HSV,34.6059253,-86.9833417,USA,AL,Decatur
MGH,51.3834135,1.3832748,UK,"",Margate
GLT,36.305,-103.973333,USA,NM,Gladstone
SDL,62.3908358,17.3069157,Sverige,"",Sundsvall
LLW,-13.9833333,33.7833333,Malawi,"Central Region",Lilongwe
IAH,29.7628844,-95.3830615,USA,TX,Houston
ABJ,5.3363889,-4.0266667,"Côte d'Ivoire",Lagunes,Abidjan
KEP,28.063931,81.619591,Nepal,"Mid-Western Region",Nepalgunj
CWA,44.7930232,-89.7031784,USA,WI,Mosinee
HLN,46.5958056,-112.0270306,USA,Mt,Helena
THN,58.2837394,12.2884935,Sverige,"","Trollhättan"
KKH,59.9538889,-162.8952778,USA,AK,Kongiganak
WAW,52.2296756,21.0122287,Polska,Mazowieckie,Warszawa
DNA,26.354478,127.771833,"日本","","沖縄市"
MXV,-34.6558611,-58.6167212,Argentina,"Buenos Aires","Morón"
YOJ,33.6656638,-87.2127785,USA,AL,Cordova
TUF,47.3902942,0.6888514,France,Centre,Tours
KRK,50.0646501,19.9449799,Polska,"Małopolskie","Kraków"
EAT,47.4234599,-120.3103494,USA,WA,Wenatchee
JOS,9.9244,8.893388,Nigeria,Plateau,Jos
IXA,23.833349,91.278855,India,Tripura,Agartala
OWB,37.7742152,-87.1133304,USA,KY,Owensboro
MKY,43.9146302,-113.6133552,USA,ID,Mackay
JAV,69.2166667,-51.1,Greenland,Kitaa,Ilulissat
CEK,55.1598893,61.4025803,"Россия","Челябинская область","город Челябинск"
YUY,48.2369444,-79.0144444,Canada,QC,"Rouyn Noranda"
NEV,17.1553558,-62.5796026,"","",""
CEI,19.8737421,99.7232673,Thailand,"Chiang Rai",""
RNN,55.101017,14.708329,Danmark,Hovedstaden,"Rønne"
XEY,54.9778404,-1.6129165,UK,"","Newcastle Upon Tyne"
SGO,37.0952778,-113.5780556,USA,UT,"St George"
CTL,-26.412638,146.257704,Australia,QLD,Charleville
FSD,43.5499749,-96.700327,USA,SD,"Sioux Falls"
CHO,38.0293059,-78.4766781,USA,VA,Charlottesville
SFT,64.7510944,20.9536953,Sverige,"","Skellefteå"
FRO,61.5994886,5.0314409,Norge,"Sogn og Fjordane","Florø"
NRT,35.6894875,139.6917064,"日本","東京都",""
YBG,48.33018,-70.878342,Canada,QC,"La Baie"
YHM,39.3995008,-84.5613355,USA,OH,Hamilton
MJT,39.107893,26.555374,"Ελλάδα","Νησιά Βορείου Αιγαίου","Μυτιλήνη"
CND,44.1733333,28.6383333,Romania,"",Constanta
HRO,36.2297936,-93.1076765,USA,AR,Harrison
MIE,40.1933767,-85.3863599,USA,IN,Muncie
CMB,6.927468,79.848358,"Sri Lanka","Western Province",Colombo
CNJ,-20.7043534,140.505613,Australia,QLD,Cloncurry
BMP,-20.8080283,149.2736268,"","",""
XQP,9.4319444,-84.1611111,"Costa Rica",Puntarenas,Quepos
AQG,30.524895,117.056857,"中国","安徽省","安庆市"
SAT,29.4241219,-98.4936282,USA,TX,"San Antonio"
BNE,-27.4709331,153.0235024,Australia,QLD,Brisbane
PUY,44.8696519,13.8411466,Hrvatska,Istarska,Pula
BNK,-28.8684827,153.560001,Australia,"New South Wales",Ballina
SBP,35.2827524,-120.6596156,USA,CA,"San Luis Obispo"
AZN,40.7833333,72.3333333,Uzbekistan,"Andijan Province",Andijan
YXH,50.041554,-110.677607,Canada,AB,"Medicine Hat"
GUP,35.5280783,-108.7425843,USA,NM,Gallup
DTM,51.5120542,7.4635729,Deutschland,Nordrhein-Westfalen,Dortmund
MUB,-19.994169,23.4184,Botswana,North-West,Maun
DJE,33.8075978,10.8451467,"","",""
CCU,22.572646,88.363895,India,"West Bengal",""
BEK,26.2333333,81.2333333,India,"Uttar Pradesh",Raebareli
SYR,43.0481221,-76.1474244,USA,NY,Syracuse
GVA,46.1983922,6.1422961,Suisse,"Genève","Genève"
MSS,44.9281049,-74.891865,USA,NY,Massena
IBZ,38.9088566,1.4323778,"España",PM,Ibiza
YQL,49.69349,-112.84184,Canada,AB,Lethbridge
SWQ,-8.6529334,117.3616476,"","",""
YHK,68.6258333,-95.875,Canada,NU,"Gjoa Haven"
MQT,46.5435442,-87.395417,USA,MI,Marquette
HYN,28.650206,121.261625,"中国","浙江省","台州市"
LXA,29.645554,91.140856,"中国","西藏自治区","拉萨市"
PVU,40.2338438,-111.6585337,USA,UT,Provo
BQK,31.1499528,-81.4914894,USA,GA,Brunswick
PMW,-10.168891,-48.3317167,Brasil,TO,Palmas
YEY,48.581999,-78.108601,Canada,QC,Amos
YPA,53.9256904,-106.3888857,Canada,SK,"Waskesiu Lake"
BWT,-41.0636111,145.8919444,Australia,TAS,Burnie
AAT,47.844924,88.141253,"中国","新疆维吾尔自治区","阿勒泰地区"
PNL,36.8290436,11.9436269,Italia,Sicilia,Pantelleria
KIV,47.026859,28.841551,Moldova,"","Кишинів"
VLD,30.8327022,-83.2784851,USA,GA,Valdosta
ROW,34.0231553,-84.3615928,USA,GA,Roswell
XHS,48.929486,-123.73666,Canada,BC,Chemainus
XEM,45.1230213,-92.5365865,USA,WI,"New Richmond"
CIA,41.8954656,12.4823243,Italia,Lazio,Roma
ORD,41.8781136,-87.6297982,USA,IL,Chicago
BEO,54.9778404,-1.6129165,UK,"","Newcastle Upon Tyne"
SKG,40.63935,22.944607,"Ελλάδα","Κεντρική Μακεδονία","Θεσσαλονίκη"
PIR,44.3724012,-100.439656,"","",""
TSF,45.6662855,12.242072,Italia,Veneto,Treviso
YHY,60.803235,-115.806964,Canada,NT,"Hay River"
MHU,-36.9666667,147.1166667,"","",""
KAJ,64.227125,27.7262219,Suomi,"",Kajaani
KOA,35.86166,104.195397,"中国","",""
TTJ,35.5011326,134.2350914,"日本","鳥取県","鳥取市"
HKY,35.7331878,-81.3411974,USA,NC,Hickory
MOW,55.755786,37.617633,"Россия","город Москва","город Москва"
ENV,37.126472,-83.364807,USA,KY,Wendover
JUJ,-22.6633212,-66.2367172,Argentina,Jujuy,""
KSA,5.3535849,162.9555331,USA,"","Kosrae Island"
MSR,38.7432926,41.5064823,"Türkiye","Muş","Muş"
HRE,-17.82922,31.053961,Zimbabwe,Harare,Harare
CRD,-45.8679199,-67.5,Argentina,Chubut,"Comodoro Rivadavia"
MKM,2.502668,112.3156699,Malaysia,Sarawak,Mukah
BDL,41.7637111,-72.6850932,USA,CT,Hartford
CLL,30.627977,-96.3344068,USA,TX,"College Station"
BLR,12.9715987,77.5945627,India,Karnataka,Bengaluru
STS,38.4404674,-122.7144314,USA,CA,"Santa Rosa"
DAC,23.709921,90.407143,Bangladesh,"Dhaka Division",Dhaka
CRW,32.7765656,-79.9309216,USA,SC,Charleston
ANU,17.117528,-61.845557,"Antigua and Barbuda","","St John'S"
IXS,24.8187153,92.791385,India,Assam,Silchar
CJU,33.4996213,126.5311884,"대한민국","제주특별자치도","제주시"
SBH,17.9,-62.833333,"St Barthélemy","",""
KDU,35.29626,75.626628,Pakistan,Gilgit-Baltistan,Skardu
ELS,51.5001524,-0.1262362,UK,"",London
LBB,33.5778631,-101.8551665,USA,TX,Lubbock
YEG,53.543564,-113.490452,Canada,AB,Edmonton
LYR,78.21859,15.64875,"Svalbard and Jan Mayen","",Longyearbyen
YFA,52.2043116,-81.6793487,Canada,"","Fort Albany"
GNB,45.1942765,5.7316335,France,"Rhône-Alpes",Grenoble
SZF,41.292782,36.33128,"Türkiye",Samsun,Samsun
PER,-31.9522222,115.8588889,Australia,WA,Perth
BCI,-23.5524673,145.2885214,Australia,QLD,Barcaldine
RNN,55.160428,14.8668836,Danmark,Hovedstaden,""
SCX,36.4551342,-84.5875307,USA,TN,Oneida
PDT,45.672075,-118.7885967,USA,OR,Pendleton
BAX,53.3563385,83.7616499,"Россия","Алтайский край","город Барнаул"
BOG,4.5980556,-74.0758333,Colombia,"Bogotá","Bogotá"
BYN,46.1653155,100.7035333,Mongolia,Bayanhongor,Bayankhongor
ABC,38.9976516,-1.8600701,"España",CM,Albacete
IXT,28.061899,95.3259358,India,"Arunachal Pradesh",Pasighat
PDX,45.5234515,-122.6762071,USA,OR,Portland
EGO,50.5966111,36.6092109,"Россия","Белгородская область","город Белгород"
JDP,48.8566667,2.3509871,France,Ile-de-France,Paris
XFS,38.8048355,-77.0469214,USA,VA,Alexandria
PSS,37.8004118,-5.1070381,"España",AL,Posadas
MQN,66.3137122,14.1419749,Norge,Nordland,"Mo I Rana"
YKM,46.6020711,-120.5058987,USA,WA,Yakima
KTR,9.0582174,165.6440842,"","",""
ZNA,49.190933,-123.981752,Canada,BC,Nanaimo
BMA,59.3327881,18.0644881,Sverige,"",Stockholm
STN,51.5001524,-0.1262362,UK,"Greater London",London
AZS,19.5757222,-70.2180862,"","",""
HOB,32.7026116,-103.1360403,USA,NM,Hobbs
MGA,12.1363889,-86.2513889,Nicaragua,Managua,Managua
TSA,25.091075,121.5598345,Taiwan,"台北市",""
LPL,53.4107766,-2.9778383,UK,Merseyside,Liverpool
ENS,52.2203375,6.8959638,Nederland,Overijssel,Enschede
IEG,51.9356214,15.5061862,Polska,Lubuskie,"Zielona Góra"
HOT,34.5037004,-93.0551795,USA,AR,"Hot Springs"
MAY,21.8242456,-72.1430942,"","",""
TMW,52.634292,-1.6907115,UK,"",Tamworth
QXB,43.5249088,5.4541444,France,"Provence-Alpes-Côte d'Azur","Aix En Provence"
OMA,41.2523634,-95.9979883,USA,NE,Omaha
BFI,47.5439693,-122.3164428,USA,WA,Seattle
KUO,62.8933345,27.6793276,Suomi,"",Kuopio
CRI,58.692534,-160.2977022,"","",""
YWK,40.797821,-85.8205411,USA,IN,Wabash
YJA,52.9466462,-117.9261262,Canada,"",Jasper
MEU,0.881111,-52.525278,Brazil,"Amapá","Monte Dourado"
TUR,-3.7695276,-49.6741093,Brasil,PA,"Tucuruí"
KCH,1.530976,110.3442199,Malaysia,Sarawak,Kuching
DAM,33.513,36.292,Syria,"Damascus Governorate",Dimashq
VIS,36.3302284,-119.2920585,USA,CA,Visalia
JON,43.6247929,-72.3295358,"","",""
MPL,43.608176,3.8794455,France,Languedoc-Roussillon,Montpellier
TCL,33.2098407,-87.5691735,USA,AL,Tuscaloosa
GOJ,56.329917,44.009192,"Россия","Нижегородская область","город Нижний Новгород"
RIS,45.1784911,141.24202,"","",""
NIM,13.512668,2.112516,Niger,Niamey,Niamey
MZG,8.61919,-12.915716,"Sierra Leone","Northern Province",Making
QIE,43.5126731,4.9877661,France,"Provence-Alpes-Côte d'Azur",Istres
YFS,61.816707,-121.313575,Canada,NT,"Fort Simpson"
SBZ,45.787441,24.143259,Romania,"",Sibiu
ODE,55.403756,10.40237,Danmark,Syddanmark,Odense
CGD,29.031673,111.698497,"中国","湖南省","常德市"
SHE,41.80572,123.43147,"中国","辽宁省","沈阳市"
NKC,18.084061,-15.97842,Mauritania,Nouakchott,Nouakchott
CED,-32.1267343,133.6737784,Australia,SA,Ceduna
YCC,41.439991,-74.034198,USA,NY,Firthcliffe
SSQ,48.807082,-79.204936,Canada,QC,"La Sarre"
HAK,20.030765,110.328873,"中国","海南省","海口市"
CBO,7.2166667,124.25,Philippines,SOCCSKSARGEN,"Cotabato City"
KWJ,35.1595454,126.8526012,"대한민국","","광주광역시"
GCI,49.465691,-2.585278,Guernsey,"",""
ASB,37.950197,58.380223,Turkmenistan,Ahal,Ashgabat
TUO,-38.6856924,176.0702098,"New Zealand",Waikato,Taupo
LLI,12.03114,39.044731,Ethiopia,Amhara,Lalibela
RBR,-9.9739989,-67.807568,Brasil,AC,"Rio Branco"
NLK,-29.040835,167.954712,"Norfolk Island","",""
YRI,47.835877,-69.536136,Canada,QC,"Rivière Du Loup"
IKO,52.9380556,-168.8677778,USA,AK,Nikolski
TSZ,47.4650835,101.4796054,Mongolia,Arkhangai,Tsetserleg
MOC,-16.7368647,-43.8652467,Brasil,MG,"Montes Claros"
JER,49.214439,-2.13125,Jersey,"",""
CUE,-2.896617,-79.007621,Ecuador,Azuay,Cuenca
NTQ,37.3905901,136.8991957,"日本","石川県","輪島市"
UEO,26.3411111,126.805,"","",""
TBP,-3.5666667,-80.45,Peru,Tumbes,Tumbes
MOZ,-17.5388435,-149.8295234,"","",""
XJL,46.023222,-73.439239,Canada,QC,Joliette
KUL,3.139003,101.686855,Malaysia,"Kuala Lumpur Wilayah Persekutuan","Kuala Lumpur"
PSE,18.0110768,-66.6140616,"Puerto Rico","",Ponce
VNA,15.7166667,106.4166667,Laos,Salavan,Salavan
NSB,25.7428471,-79.2507534,"","",""
HPH,20.861361,106.679802,Vietnam,"Hai Duong","Hải Phòng"
LBS,-16.3957994,179.352631,"","",""
GPT,30.3674198,-89.0928155,USA,MS,Gulfport
YGL,45.2832327,-118.0079328,USA,OR,"La Grande"
CNQ,-27.4712257,-58.8395844,Argentina,Corrientes,Corrientes
CMI,40.1164204,-88.2433829,USA,IL,Champaign
NCU,42.4666667,59.6,Uzbekistan,"Qaraqalpaqstan Respublikasi",Nukus
SYO,31.230393,121.473704,"中国","上海市","上海市"
CTA,37.5024825,15.0878345,Italia,Sicilia,Catania
ELH,25.475268,-76.682581,"The Bahamas","",""
SSH,27.8598,34.2824,Egypt,"جنوب سيناء",""
DAB,29.2108147,-81.0228331,USA,FL,"Daytona Beach"
JAN,32.2987573,-90.1848103,USA,MS,Jackson
BOB,-16.5004126,-151.7414904,"","",""
BRI,41.126001,16.8683788,Italia,Puglia,Bari
PGX,45.186798,0.7218353,France,Aquitaine,"Périgueux"
BLF,37.2698395,-81.2223195,USA,WV,Bluefield
BSL,47.557421,7.5925727,Schweiz,Basel-Stadt,Basel
YBB,68.5330556,-89.8266667,Canada,NU,Kugaaruk
UVF,13.909444,-60.978893,"St Lucia","",""
HIN,35.1799817,128.1076213,"대한민국","경상남도","진주시"
UUS,46.9612616,142.7319795,"Россия","Сахалинская область","город Южно Сахалинск"
YLW,49.879913,-119.449625,Canada,BC,Kelowna
SPB,18.3380965,-64.8940946,"","",""
XAW,46.704762,-80.920351,Canada,ON,Capreol
FSM,35.3859242,-94.3985475,USA,AR,"Fort Smith"
LLA,65.5841574,22.1547489,Sverige,"","Luleå"
QDU,51.2249429,6.7756524,Deutschland,Nordrhein-Westfalen,"Düsseldorf"
FOD,42.4974694,-94.1680158,USA,IA,"Fort Dodge"
LAX,34.0522342,-118.2436849,USA,CA,"Los Angeles"
ESD,48.696771,-122.9054625,USA,WA,Orcas
TXG,24.2332076,120.9417368,Taiwan,"台中市",""
MDL,29.56608,-90.77121,USA,LA,Mandalay
HET,40.84231,111.748847,"中国","内蒙古自治区","呼和浩特市"
ETH,29.5573,34.9627,Israel,Israel,Elat
LGW,51.5001524,-0.1262362,UK,"Greater London",London
TAI,13.56966,44.014629,Yemen,"Ta'izz","Ta'Izz"
YTH,55.802358,-97.856234,Canada,MB,"Mystery Lake"
ZHO,29.7628844,-95.3830615,USA,TX,Houston
EPR,47.795,-122.3475,USA,WA,Esperance
LIS,38.7070538,-9.1354884,Portugal,Lisboa,Lisboa
REG,38.1146898,15.6501365,Italia,Calabria,"Reggio Di Calabria"
UFA,54.7355004,55.9919816,"Россия","республика Башкортостан","город Уфа"
TKQ,-4.8833333,29.6333333,Tanzania,Kigoma,Kigoma
VLI,-17.734818,168.322029,Vanuatu,"","Port Vila"
ALY,38.8048355,-77.0469214,USA,VA,Alexandria
IXP,32.2635,75.649429,India,Punjab,Pathankot
BAL,37.881168,41.13509,"Türkiye",Batman,Batman
PXO,33.0759749,-16.3346061,"","",""
PKE,29.8648942,-95.4390859,USA,TX,Houston
ALC,38.3452032,-0.481006,"España","Comunidad Valenciana",Alicante
BEL,-1.4550205,-48.5023682,Brasil,PA,"Belém"
ROR,7.342241,134.479204,Palau,Koror,Koror
KOJ,31.5965535,130.5571158,"日本","鹿児島県","鹿児島市"
IAD,38.8951118,-77.0363658,USA,DC,"Washington D.C."
JRO,-3.338543,37.34296,Tanzania,Kilimanjaro,Moshi
TRV,8.487495,76.948623,India,Kerala,Trivandrum
HFE,31.821448,117.227271,"中国","安徽省","合肥市"
OTZ,66.8983333,-162.5966666,USA,AK,Kotzebue
JRH,26.75602,94.20945,India,Assam,Jorhat
WEH,37.513068,122.12042,"中国","山东省","威海市"
HAH,-11.7115767,43.2433849,Comoros,"",Moroni
TSV,-19.2576223,146.8178787,Australia,QLD,Townsville
HIJ,34.3852029,132.4552927,"日本","広島県","広島市"
OSD,63.2217815,14.6022274,Sverige,"","Östersund"
IYK,35.6468991,-117.8125674,USA,CA,Inyokern
LBP,3.202184,115.40185,Malaysia,"",""
XEL,39.9361699,-84.0254913,USA,OH,"New Carlisle"
URO,49.4423668,1.0984924,France,Haute-Normandie,Rouen
TSS,40.7143528,-74.0059731,USA,NY,"New York"
DPA,41.8781136,-87.6297982,USA,IL,Chicago
RNB,56.2099751,15.2760861,Sverige,"",Ronneby
SIN,1.352083,103.819836,Singapore,"",""
XCM,51.3807219,0.529774,UK,"",Chatham
SKU,38.906405,24.564355,"Ελλάδα","Στερεά Ελλάδα","Σκύρος"
HSG,29.2438889,84.5125,China,"",Saga
MAA,13.060422,80.249583,India,"Tamil Nadu",""
TRC,25.5438707,-103.4280091,Mexico,COAH,"Torreón"
FAE,61.892635,-6.911806,"Faroe Islands","",""
AGB,48.3654574,10.8947684,Deutschland,Bayern,Augsburg
NOC,48.6163839,-80.931427,Canada,ON,Connaught
CMX,47.1268714,-88.5809563,USA,MI,Hancock
NDJ,12.104797,15.044506,Chad,"N'Djamena","N'Djamena"
CYR,50.9406645,6.9599115,Deutschland,Nordrhein-Westfalen,"Köln"
HGA,9.562389,44.0770134,Somalia,Somaliland,Hargeisa
BOM,19.0176147,72.8561644,India,Maharashtra,Mumbai
XDM,45.881325,-72.500447,Canada,QC,Drummondville
FUG,32.890124,115.814144,"中国","安徽省","阜阳市"
MRD,20.97,-89.62,Mexico,YUC,"Mérida"
DOH,25.280282,51.522476,Qatar,"Ad Dawhah",Doha
YQX,48.9569444,-54.6088889,Canada,NL,Gander
MFE,26.1794737,-98.2381661,USA,TX,"Mc Allen"
APW,-13.8333333,-171.7666667,Samoa,Upolu,Apia
SZT,16.737585,-92.636652,Mexico,CHIS,"San Cristóbal De Las Casas"
YQC,61.0466667,-69.6169444,Canada,QC,Quaqtaq
PWT,47.57,-122.6525,USA,WA,Bremerton
SPR,41.0756456,-4.2684704,"España",CL,"Yanguas De Eresma"
AXA,18.220554,-63.068615,Anguilla,"",""
BAK,40.3952778,49.8822222,Azerbaijan,"Bakı","Bakı"
POP,19.7807686,-70.6871091,"Dominican Republic","Puerto Plata","Puerto Plata"
XBR,44.602214,-75.690712,Canada,ON,Brockville
VLG,-37.2633972,-56.9732704,Argentina,"Buenos Aires","Villa Gesell"
GOV,38.9594444,-100.4872222,USA,KS,"Gove City"
JHM,20.9997222,-156.6580556,USA,HI,Kapalua
YWR,43.1088002,-103.0148082,"","",""
BGY,45.4636889,9.1881408,Italia,Lombardia,Milano
PGA,36.9147222,-111.4558333,USA,AZ,Page
ABL,40.1545535,-75.2215651,USA,PA,Ambler
BRO,25.9017472,-97.4974838,USA,TX,Brownsville
PUB,19.0412967,-98.2061996,Mexico,PUE,"Heroica Puebla De Zaragoza"
LEI,36.8401638,-2.4679217,"España",AL,"Almería"
PTY,30.1588129,-85.6602058,USA,FL,"Panama City"
BUX,1.5666667,30.25,"Democratic Republic of the Congo",Ituri,Bunia
PRN,42.672421,21.164539,"Kosova (Kosovo)","",Pristina
LWS,44.100351,-70.2147764,USA,ME,Lewiston
HRG,27.2577778,33.8116667,Egypt,"البحر الاحمر",""
MUR,4.185013,114.319901,Malaysia,Sarawak,Marudi
TBZ,38.080978,46.290119,Iran,Azarbayjan-e-Sharqi,"Tabrīz"
GEO,30.6326942,-97.6772311,USA,TX,Georgetown
LBV,0.390841,9.453644,Gabon,Estuaire,Libreville
HOU,29.7628844,-95.3830615,USA,TX,Houston
MBX,46.477533,15.6828785,Slovenija,"",""
MCY,-26.6524771,153.0902422,Australia,QLD,"Sunshine Coast"
PIK,55.8656274,-4.2572227,UK,"City of Glasgow",Glasgow
NAT,-5.7944785,-35.2109531,Brasil,RN,Natal
SAF,35.6869752,-105.937799,USA,NM,"Santa Fe"
YIB,48.757169,-91.625521,Canada,ON,Atikokan
THF,52.5234051,13.4113999,Deutschland,Berlin,Berlin
SFQ,37.15,38.8,"Türkiye","Şanlıurfa","Şanlıurfa"
YPJ,59.30574,-69.597489,Canada,QC,Aupaluk
HAV,23.1168,-82.388557,Cuba,"City of Havana",Havana
SSB,45.1281392,-67.133345,"","",""
YIP,42.331427,-83.0457538,USA,MI,Detroit
KTP,17.9878552,-76.8238024,Jamaica,"St Andrew Parish",Kingston
FEN,-3.8538083,-32.4237861,"","",""
DLG,59.0397222,-158.4575,USA,AK,Dillingham
TOL,41.6639383,-83.555212,USA,OH,Toledo
EVV,37.9747644,-87.5558482,USA,IN,Evansville
IXL,34.178028,77.581461,India,"Jammu & Kashmir",Leh
JIK,37.5967227,26.1123078,"","",""
LZO,28.871864,105.442263,"中国","四川省","泸州市"
TTE,0.8977237,127.3166365,Indonesia,"Maluku Utara",""
LCA,34.9166667,33.6333333,Cyprus,Larnaca,Larnaca
IMF,24.806299,93.948197,India,Manipur,Imphal
LPS,48.4869178,-122.8955117,"","",""
TSN,39.084158,117.200983,"中国","天津市","天津市"
NQY,50.4136078,-5.0833641,UK,"",Newquay
CYS,41.1399814,-104.8202462,USA,WY,Cheyenne
GWT,54.907506,8.306521,Deutschland,Schleswig-Holstein,Westerland
ABK,6.7333333,44.2666667,Ethiopia,Somali,"Kebri Dehar"
MDG,44.551653,129.633169,"中国","黑龙江省","牡丹江市"
OZZ,30.91987,-6.893539,Morocco,Souss-Massa-Draa,Ouarzazate
PNH,11.558831,104.917445,Cambodia,"Phnom Penh","Phnom Penh"
ABV,9.058036,7.489061,Nigeria,Abuja,Abuja
KIX,34.6937378,135.5021651,"日本","大阪府","大阪市"
THU,76.529999,-68.705833,Greenland,"",Pituffik
HUY,53.5833092,-0.3492458,UK,"",""
MYJ,33.8391574,132.7655752,"日本","愛媛県","松山市"
NLA,-12.96827,28.633699,Zambia,Copperbelt,Ndola
UIO,-0.229498,-78.524277,Ecuador,Pichincha,Quito
WNA,60.6966667,-161.9519444,USA,AK,Napakiak
RDU,35.772096,-78.6386145,USA,NC,Raleigh
AAR,56.162939,10.203921,Danmark,Midtjylland,Aarhus
USM,9.5120168,100.0135929,"","",""
WIC,41.346428,-93.739815,USA,IA,Wick
KGD,54.7115951,20.5099722,"Россия","Калининградская область","Калининград"
ETZ,48.7013885,6.1717624,France,Lorraine,Nancy
EGE,39.6402638,-106.3741955,USA,CO,Vail
