iata,lat,lng,country,state,city
YCO,29.502217,-98.318525,USA,TX,Converse
COR,37.8847267,-4.7791517,España,AL,Córdoba
CDV,37.8847267,-4.7791517,España,AL,Córdoba
CFU,39.619299,19.919585,Ελλάδα,Ιονια Νησια,Κέρκυρα
ORK,51.8978719,-8.4710874,Ireland,Munster,Cork
YCC,41.439991,-74.034198,USA,NY,Firthcliffe
CZE,30.064742,31.249509,Egypt,القاهرة,
CRP,27.8005828,-97.396381,USA,TX,Corpus Christi
CNQ,-27.4712257,-58.8395844,Argentina,Corrientes,Corrientes
CEZ,37.3488827,-108.5859265,USA,CO,Cortez
CMG,-19.0098229,-57.6547446,Brasil,MS,Corumbá
OLB,40.8998017,9.5169141,Italia,Sardegna,Olbia
CBO,7.2166667,124.25,Philippines,SOCCSKSARGEN,Cotabato City
XGK,30.0471474,-91.9142859,USA,LA,14
CZM,20.510071,-86.948914,Mexico,Quintana Roo,Cozumel
CGA,40.5152491,-107.5464541,USA,CO,Craig
YXC,49.510198,-115.764067,Canada,BC,Cranbrook
CEC,41.7559481,-124.2017474,USA,CA,Crescent City
CRI,58.692534,-160.2977022,,,
CRV,39.0807391,17.1270792,Italia,Calabria,Crotone
CZS,-29.5128981,-51.9848352,Brasil,RS,Cruzeiro Do Sul
CUC,7.8941667,-72.5038889,Colombia,Norte De Santander,Cúcuta
CUE,-2.896617,-79.007621,Ecuador,Azuay,Cuenca
CVJ,18.9340199,-99.2314826,Mexico,MOR,Cuernavaca
CGB,-15.5989173,-56.094894,Brasil,MT,Cuiabá
AGT,-25.5085286,-54.6753231,Paraguay,Alto Paraná,Ciudad Del Este
VIL,21.9085682,-16.7942405,Western Sahara,,
DLM,36.77187,28.797701,Türkiye,Muğla,Dalaman
DLZ,43.57,104.4258333,Mongolia,Omnogovi,Dalanzadgad
DLI,11.94542,108.442101,Vietnam,Lam Dong,Đà Lạt
DFW,32.802955,-96.769923,USA,TX,Dallas
DAM,33.513,36.292,Syria,Damascus Governorate,Dimashq
DMM,63.1077431,13.9236901,,,
DDG,40.127344,124.384913,中国,辽宁省,丹东市
DGA,16.969561,-88.231513,Belize,,Dangriga
DNV,36.5859718,-79.3950228,USA,VA,Danville
DAN,36.5859718,-79.3950228,USA,VA,Danville
DAR,-6.822921,39.269661,Tanzania,Dar es Salaam,Dar Es Salaam
DRW,45.097012,-94.404057,USA,MN,Darwin
YDN,40.3673093,-76.9310859,USA,PA,Dauphin
DVO,7.0644444,125.6077778,Philippines,Davao Region,Davao City
YDI,55.86524,-60.849828,Canada,NL,Davis Inlet
DWD,24.4498667,44.1211748,Saudi Arabia,Riyadh,
YDQ,55.754211,-120.2341,Canada,BC,Dawson Creek
DYG,29.116525,110.479221,中国,湖南省,张家界市
DAY,39.7589478,-84.1916069,USA,OH,Dayton
DAB,29.2108147,-81.0228331,USA,FL,Daytona Beach
LGI,23.1764239,-75.0961549,,,
DOL,35.9626085,-78.5494043,USA,NC,Raleigh
DBM,10.332955,37.765388,Ethiopia,,
DEB,50.35,8.1833333,Deutschland,Hessen,Brechen
DEC,39.8403147,-88.9548001,USA,IL,Decatur
YDF,47.3752839,-93.6839765,,,
YVZ,47.3752839,-93.6839765,,,
DRT,29.3708857,-100.8958674,USA,TX,Del Rio
DEL,28.635308,77.22496,India,Delhi,New Delhi
DEM,8.55,34.866667,Ethiopia,,
DNM,46.3638345,-92.9429827,USA,MN,Denham
DNZ,37.77652,29.08639,Türkiye,Denizli,Denizli
DPS,-8.65629,115.222099,Indonesia,Bali,Denpasar
DSI,30.3935337,-86.4957833,USA,FL,Destin
DTW,42.331427,-83.0457538,USA,MI,Detroit
DET,42.331427,-83.0457538,USA,MI,Detroit
YIP,42.331427,-83.0457538,USA,MI,Detroit
DVL,48.112779,-98.8651202,USA,ND,Devils Lake
DPO,-36.8274402,174.7966955,New Zealand,Auckland,Devonport
DHA,26.2768607,50.1472321,Saudi Arabia,Eastern Province,Az Zahran
DAC,23.709921,90.407143,Bangladesh,Dhaka Division,Dhaka
DHM,32.2166667,76.3166667,India,Himachal Pradesh,Dharamshala
DIB,27.48,94.91,India,Assam,Dibrugarh
DIJ,47.327213,5.0439875,France,Bourgogne,Dijon
DIK,46.8791756,-102.7896242,USA,ND,Dickinson
DIN,21.4042647,103.0241726,Vietnam,Điện Biên,Điện Biên Phủ
DIL,-8.558458,125.578151,Timor-Leste,Dili,Dili
DLG,59.0397222,-158.4575,USA,AK,Dillingham
DPL,8.4764889,123.3373916,Philippines,Zamboanga Peninsula,Dipolog City
DIG,27.818882,99.702234,中国,云南省,迪庆藏族自治州
DIR,9.589229,41.87019,Ethiopia,Dire Dawa,Dire Dawa
DIU,20.7143211,70.9208709,India,Daman and Diu,
DIY,37.91441,40.230629,Türkiye,Diyarbakır,Diyarbakır
DJE,33.8075978,10.8451467,,,
JIB,11.825138,42.590275,Djibouti,,
DNK,48.45,34.9833333,Ukraine,Днепропетровская область,Днепропетровск
DDC,37.7527982,-100.0170787,USA,KS,Dodge City
DOH,25.280282,51.522476,Qatar,Ad Dawhah,Doha
DCF,15.414999,-61.370976,Dominica,,
DOM,15.414999,-61.370976,Dominica,,
DSA,53.5230412,-1.1337622,UK,Doncaster,Doncaster
DOK,48.0027778,37.8052778,Ukraine,Донецкая область,Донецк
DTM,51.5120542,7.4635729,Deutschland,Nordrhein-Westfalen,Dortmund
DHN,31.2232313,-85.3904888,USA,AL,Dothan
DLA,4.047486,9.706374,Cameroon,Littoral,Douala
DRS,51.0509912,13.7336335,Deutschland,Sachsen,Dresden
XDM,45.881325,-72.500447,Canada,QC,Drummondville
YHD,30.044849,-102.113701,USA,TX,Dryden
DUJ,41.1192282,-78.7600297,USA,PA,Du Bois
DXB,25.2644444,55.3116667,United Arab Emirates,Dubai,Dubai
DBO,-32.2569444,148.6011111,Australia,New South Wales,Dubbo
DUB,53.344104,-6.2674937,Ireland,,Dublin
DBV,42.6418783,18.1064811,Hrvatska,Dubrovačko-neretvanska,Dubrovnik
DBQ,42.5005583,-90.6645718,USA,IA,Dubuque
QDU,51.2249429,6.7756524,Deutschland,Nordrhein-Westfalen,Düsseldorf
DLH,46.7866719,-92.1004852,USA,MN,Duluth
DUS,51.2249429,6.7756524,Deutschland,Nordrhein-Westfalen,Düsseldorf
DUT,53.8844382,-166.5332434,USA,AK,Unalaska
ELS,51.5001524,-0.1262362,UK,,London
EMA,52.8258683,-1.3310307,UK,Leicestershire,
IPC,-27.1211919,-109.3664237,,,
ESD,48.696771,-122.9054625,USA,WA,Orcas
EAU,44.811349,-91.4984941,USA,WI,Eau Claire
ECH,-36.1333333,144.75,Australia,VIC,Echuca
EDI,55.9501755,-3.1875359,UK,City of Edinburgh,Edinburgh
YEG,53.543564,-113.490452,Canada,AB,Edmonton
YXD,53.543564,-113.490452,Canada,AB,Edmonton
EDR,-34.8726581,143.3707024,,,
EIN,51.441642,5.4697225,Nederland,Noord-Brabant,Eindhoven
SVX,56.837814,60.596842,Россия,Свердловская область,город Екатеринбург
FTE,-50.3402138,-72.2705078,Argentina,Santa Cruz,El Calafate
AZS,19.5757222,-70.2180862,,,
ELD,33.20763,-92.6662674,USA,AR,El Dorado
ELP,31.7587198,-106.4869314,USA,TX,El Paso
ESR,13.794185,-88.89653,El Salvador,,
ETH,29.5573,34.9627,Israel,Israel,Elat
EBA,42.1025424,-83.1474242,,,
EKO,40.8324211,-115.7631232,USA,NV,Elko
YEL,46.38599,-82.65103,Canada,ON,Elliot Lake
QEC,33.7616036,35.8835437,Lebanon,البقاع,المرج
ELM,42.1632877,-76.8964768,USA,NY,Elmira
ELY,39.2474393,-114.8886296,USA,NV,Ely
EMD,51.4124354,-116.2273868,,,
WDG,36.3955891,-97.8783911,USA,OK,Enid
ENS,52.2203375,6.8959638,Nederland,Overijssel,Enschede
EBB,0.045111,32.443184,Uganda,,Entebbe
ERF,50.9737346,11.0223989,Deutschland,Thüringen,Erfurt
EQS,-42.9067192,-71.3081055,Argentina,Chubut,Esquel
EPR,47.795,-122.3475,USA,WA,Esperance
YPF,48.4299419,-123.413761,Canada,BC,Esquimalt
EUG,44.0520691,-123.0867536,USA,OR,Eugene
EVV,37.9747644,-87.5558482,USA,IN,Evansville
EVE,68.459847,16.6984381,Norge,Nordland,Evenes
EXT,50.7218,-3.533617,UK,,Exeter
FAI,64.8377778,-147.7163889,USA,AK,Fairbanks
LYP,31.408951,73.083458,Pakistan,Punjab,Faisalabad
FAR,46.8771863,-96.7898034,USA,ND,Fargo
FMN,41.7198216,-72.8320435,USA,CT,Farmington
FAO,8.1934636,12.7135121,Cameroon,North,
FAE,61.892635,-6.911806,Faroe Islands,,
FYV,35.0526641,-78.8783585,USA,NC,Fayetteville
XNA,35.0526641,-78.8783585,USA,NC,Fayetteville
FAY,35.0526641,-78.8783585,USA,NC,Fayetteville
FFM,46.2830556,-96.0775,USA,MN,Fergus Falls
FEN,-3.8538083,-32.4237861,,,
FEZ,34.0333333,-5.0,Morocco,Fes-Boulemane,Fes
FLG,35.2013516,-111.639249,USA,AZ,Flagstaff
YFO,54.768977,-101.849544,Canada,MB,Flin Flon
FNT,43.0125274,-83.6874562,USA,MI,Flint
FRO,61.5994886,5.0314409,Norge,Sogn og Fjordane,Florø
FDE,61.4523943,5.8570822,Norge,Sogn og Fjordane,Førde
FMA,-26.185201,-58.1753697,Argentina,Formosa,Formosa
YFA,52.207757,-81.684454,Canada,ON,Fort Albany
YVP,58.142636,-68.443316,Canada,QC,Kuujjuaq
FNL,40.5852602,-105.084423,USA,CO,Fort Collins
TBN,37.7401,-92.126275,USA,MO,Fort Leonard Wood
YMM,56.7281461,-111.3808783,Canada,AB,Fort Mc Murray
RSW,26.640628,-81.8723084,USA,FL,Fort Myers
YYE,58.8050174,-122.697236,Canada,BC,Fort Nelson
YXJ,56.247959,-120.853401,Canada,BC,Fort St. John
YFS,61.816707,-121.313575,Canada,NT,Fort Simpson
FSM,35.3859242,-94.3985475,USA,AR,Fort Smith
YSM,35.3859242,-94.3985475,USA,AR,Fort Smith
YXJ,56.247959,-120.853401,Canada,BC,Fort St. John
FWA,41.079273,-85.1393513,USA,IN,Fort Wayne
FOR,-3.7183943,-38.5433948,Brasil,CE,Fortaleza
FRA,50.1115118,8.6805059,Deutschland,Hessen,Frankfurt Am Main
HHN,50.1115118,8.6805059,Deutschland,Hessen,Frankfurt Am Main
YFC,45.954364,-66.645619,Canada,NB,Fredericton
FPO,42.2966861,-89.6212271,USA,IL,Freeport
FAT,36.7477272,-119.7723661,USA,CA,Fresno
FRD,48.5342662,-123.0171242,USA,WA,Friday Harbor
FDH,47.6519684,9.4784851,Deutschland,Baden-Württemberg,Friedrichshafen
YFA,52.2043116,-81.6793487,Canada,,Fort Albany
YVP,58.142636,-68.443316,Canada,QC,Kuujjuaq
FNL,40.5852602,-105.084423,USA,CO,Fort Collins
FDF,14.609371,-61.07256,Martinique,,Fort De France
FOD,42.4974694,-94.1680158,USA,IA,Fort Dodge
FHU,31.5915035,-110.3300971,USA,AZ,Sierra Vista
FLL,26.1223084,-80.1433786,USA,FL,Fort Lauderdale
TBN,37.7401,-92.126275,USA,MO,Fort Leonard Wood
YMM,56.7281461,-111.3808783,Canada,AB,Fort Mc Murray
RSW,26.640628,-81.8723084,USA,FL,Fort Myers
YYE,58.8050174,-122.697236,Canada,BC,Fort Nelson
YXJ,56.247959,-120.853401,Canada,BC,Fort St. John
YFS,61.816707,-121.313575,Canada,NT,Fort Simpson
FSM,35.3859242,-94.3985475,USA,AR,Fort Smith
YSM,35.3859242,-94.3985475,USA,AR,Fort Smith
YXJ,56.247959,-120.853401,Canada,BC,Fort St. John
FWA,41.079273,-85.1393513,USA,IN,Fort Wayne
FUE,28.4965033,-13.8622068,España,CN,Puerto Del Rosario
FUK,33.5903547,130.4017155,日本,福岡県,福岡市
FUN,-8.6314877,179.0895666,Tuvalu,Funafuti,
FNC,32.65,-16.916667,Portugal,Madeira,Funchal
FUG,32.890124,115.814144,中国,安徽省,阜阳市
FOC,26.074508,119.296494,中国,福建省,福州市
GBE,-24.65411,25.908739,Botswana,South-East,Gaborone
GBG,40.9478158,-90.3712395,USA,IL,Galesburg
GUP,35.5280783,-108.7425843,USA,NM,Gallup
GLS,29.3013479,-94.7976958,USA,TX,Galveston
GWY,53.2737969,-9.0517799,Ireland,Connaught,Galway
YQX,48.9569444,-54.6088889,Canada,NL,Gander
YGG,7.2166667,93.7833333,,,
KOW,25.829209,114.933553,中国,江西省,赣州市
GCK,40.7267682,-73.6342954,USA,NY,Garden City
GYY,41.5933696,-87.3464271,USA,IN,Gary
YGP,48.902945,-64.478683,Canada,QC,Gaspé
ELQ,26.3027778,43.7744444,Saudi Arabia,Quassim,Ad Dalfa'Ah
YND,45.483933,-75.645632,Canada,QC,Gatineau
GAU,26.147129,91.7355511,India,Assam,Guwahati
GDN,54.3520252,18.6466384,Polska,Pomorskie,Gdańsk
GVA,46.1983922,6.1422961,Suisse,Genève,Genève
GOA,44.4070624,8.9339889,Italia,Liguria,Genova
GGT,-33.9666667,22.45,South Africa,WC,George
GRJ,32.1574351,-82.907123,USA,GA,
GEO,30.6326942,-97.6772311,USA,TX,Georgetown
XHM,30.6326942,-97.6772311,USA,TX,Georgetown
GET,-28.7732192,114.6096326,Australia,WA,Geraldton
GIB,36.137741,-5.345374,Gibraltar,,
GIL,35.918091,74.289803,Pakistan,Gilgit-Baltistan,Gilgit
GCC,43.3821016,-86.410646,USA,MI,White River
GCC,44.2910915,-105.5022205,USA,WY,Gillette
YGB,49.681509,-124.484791,Canada,BC,Gillies Bay
GIZ,16.8836633,42.5647826,Saudi Arabia,Jizan,Jizan
YHK,68.6258333,-95.875,Canada,NU,Gjoa Haven
GLT,36.305,-103.973333,USA,NM,Gladstone
GGW,55.8656274,-4.2572227,UK,City of Glasgow,Glasgow
GLA,55.8656274,-4.2572227,UK,City of Glasgow,Glasgow
PIK,55.8656274,-4.2572227,UK,City of Glasgow,Glasgow
XZC,42.1350268,-87.7581188,USA,IL,Glencoe
GDV,47.1086111,-104.7105556,USA,Mt,Glendive
GOI,15.4253792,73.9830029,India,Goa,
YGO,54.550664,-94.477696,Canada,MB,"Division No. 22, Unorganized"
ZGI,54.838142,-94.056434,Canada,MB,Gods River
GLD,39.350833,-101.7101722,USA,KS,Goodland
YYR,29.3257348,-90.9904322,,,
GKA,-6.087728,145.386597,Papua New Guinea,Eastern Highlands Province,Goroka
GTO,0.552512,123.065498,Indonesia,Gorontalo,Gorontalo
GOT,57.6969943,11.9865,Sverige,,Göteborg
GOV,38.9594444,-100.4872222,USA,KS,Gove City
GHB,25.2789529,-76.3253754,The Bahamas,,
LPA,27.9202202,-15.5474373,,,
GRX,12.262776,-61.604171,Granada,,
GCN,36.3551644,-112.6612088,USA,AZ,"Grand Canyon,"
GCM,19.3221698,-81.2408689,,,
GFK,47.9252568,-97.0328547,USA,ND,Grand Forks
GRI,40.9222222,-98.3580556,USA,NE,Grand Island
GJT,39.0638705,-108.5506486,USA,CO,Grand Junction
GRR,42.9633599,-85.6680863,USA,MI,Grand Rapids
GDT,21.4602778,-71.1413889,Turks and Caicos Islands,Turks Islands,Cockburn Town
YQU,55.169932,-118.797932,Canada,AB,Grande Prairie
GRZ,47.070714,15.439504,Österreich,Steiermark,Graz
GBD,38.3644567,-98.7648073,USA,KS,Great Bend
GTF,47.5002354,-111.3008083,USA,Mt,Great Falls
GRB,44.519159,-88.019826,USA,WI,Green Bay
LWB,35.2339712,-92.387655,USA,AR,Greenbrier
GSO,36.0726354,-79.7919754,USA,NC,Greensboro
GRE,35.612661,-77.3663538,USA,NC,Greenville
PGV,35.612661,-77.3663538,USA,NC,Greenville
YGN,50.85,-126.85,Canada,BC,Greenway Sound
GNB,45.1942765,5.7316335,France,Rhône-Alpes,Grenoble
GFF,41.5283693,-87.4236497,USA,IN,Griffith
XGY,53.565444,-0.0751875,UK,North East Lincolnshire,Grimsby
GRQ,53.2193835,6.5665018,Nederland,Groningen,Groningen
GON,41.3500984,-72.0784092,USA,CT,Groton
GDL,20.67359,-103.343803,Mexico,JAL,Guadalajara
GUM,13.444304,144.793731,Guam,,
CAN,23.129163,113.264435,中国,广东省,广州市
GUA,14.6133333,-90.5352778,Guatemala,Guatemala,Guatemala
GYE,-2.203816,-79.897453,Ecuador,Guayas,Guayaquil
GYA,-10.8237579,-65.3688335,Bolivia,Beni,Guayaramerin
GYM,27.9139609,-110.9020749,Mexico,SON,Guaymas
XIA,43.539102,-80.247622,Canada,ON,Guelph
GCI,49.465691,-2.585278,Guernsey,,
GUB,27.96541,-114.057701,Mexico,BCS,Guerrero Negro
KWL,25.273566,110.290195,中国,广西壮族自治区,桂林市
KWE,26.647481,106.630104,中国,贵州省,贵阳市
GPT,30.3674198,-89.0928155,USA,MS,Gulfport
GUC,38.5458246,-106.9253207,USA,CO,Gunnison
URY,31.4108333,37.2788888,Saudi Arabia,Quray Yat,An Nabk
GST,58.4133333,-135.7369444,USA,AK,Gustavus
HFA,32.83036,34.974339,ישראל,,חיפה
HAK,20.030765,110.328873,中国,海南省,海口市
HAS,36.993866,-84.464485,USA,KY,Hail
HLD,49.2122,119.736406,中国,内蒙古自治区,呼伦贝尔市
HNS,59.2358333,-135.445,USA,AK,Haines
HPH,20.861361,106.679802,Vietnam,Hai Duong,Hải Phòng
HAC,33.13,139.769,,,
HKD,41.7687933,140.7288103,日本,北海道,函館市
HTI,32.281074,-64.7784787,,,
HLZ,39.3995008,-84.5613355,USA,OH,Hamilton
YHM,39.3995008,-84.5613355,USA,OH,Hamilton
HFT,70.6634382,23.6819665,Norge,Finnmark,Hammerfest
HNM,20.77,-155.9941667,USA,HI,Hana
CMX,47.1268714,-88.5809563,USA,MI,Hancock
HGH,30.274089,120.155069,中国,浙江省,杭州市
HAN,21.0333333,105.85,Vietnam,Hanoi,Hà Nội
HAJ,37.766389,-77.370556,USA,VA,Hanover
HRE,-17.82922,31.053961,Zimbabwe,Harare,Harare
ZNA,49.1694362,-123.9355222,Canada,BC,Nanaimo
HRB,45.803775,126.534967,中国,黑龙江省,哈尔滨市
HGA,9.562389,44.0770134,Somalia,Somaliland,Hargeisa
HRL,26.1906306,-97.6961026,USA,TX,Harlingen
MDT,40.2737002,-76.8844179,USA,PA,Harrisburg
HRO,36.2297936,-93.1076765,USA,AR,Harrison
BDL,41.7637111,-72.6850932,USA,CT,Hartford
HSI,40.5891667,-98.3916667,USA,NE,Hastings
HDY,7.0020455,100.4573921,Thailand,Songkhla,Hat Yai
HAU,59.413581,5.2679869,Norge,Rogaland,Haugesund
HAV,23.1168,-82.388557,Cuba,City of Havana,Havana
HVR,49.4925909,0.1065027,France,Haute-Normandie,Le Havre
YHY,60.803235,-115.806964,Canada,NT,Hay River
HDN,47.7660161,-116.7865815,USA,ID,Hayden
HIS,-20.050439,148.8891105,,,
HYS,38.8791783,-99.3267702,USA,KS,Hays
HFE,31.821448,117.227271,中国,安徽省,合肥市
HEH,20.71925,96.823486,Burma,Shan,Heho
HDB,49.4018997,8.680285,Deutschland,Baden-Württemberg,Heidelberg
HLN,46.5958056,-112.0270306,USA,Mt,Helena
AGH,56.0468716,12.6952855,Sverige,,Helsingborg
JHE,56.0468716,12.6952855,Sverige,,Helsingborg
HEL,60.1698125,24.9382401,Suomi,,Helsinki
XDU,33.49789,-93.777428,USA,AR,Hervey
HIB,47.5502332,-92.8880603,,,
HKY,35.7331878,-81.3411974,USA,NC,Hickory
YOJ,33.6656638,-87.2127785,USA,AL,Cordova
ITO,19.7297222,-155.09,USA,HI,Hilo
HHH,32.216316,-80.752608,USA,SC,Hilton Head Island
HIJ,34.3852029,132.4552927,日本,広島県,広島市
SGN,10.75918,106.662498,Vietnam,Ho Chi Minh City,Ho Chi Minh City
HBA,41.5322592,-87.2550353,USA,IN,Hobart
HOB,32.7026116,-103.1360403,USA,NM,Hobbs
HDS,-24.35,30.966667,South Africa,LP,Hoedspruit
HOQ,50.31658,11.913471,Deutschland,Bayern,Hof
HOF,25.3964472,49.6017907,Saudi Arabia,Eastern Province,Al Hofuf
HET,40.84231,111.748847,中国,内蒙古自治区,呼和浩特市
HKK,-42.7173686,170.9665427,New Zealand,West Coast,Hokitika
YHI,70.6579503,-117.7466991,,,
HOM,59.6425,-151.5483333,USA,AK,Homer
HKG,22.396428,114.109497,Hong Kong,,
HIR,-9.4333333,159.95,Solomon Islands,Capital Territory,Honiara
HNH,58.11,-135.4436111,USA,AK,Hoonah
HOR,38.5333333,-28.6333333,Portugal,Azores,Horta
HKN,42.1122261,-97.3061613,USA,NE,Hoskins
HOT,34.5037004,-93.0551795,USA,AR,Hot Springs
HTN,37.114157,79.922211,中国,新疆维吾尔自治区,和田地区
HUM,29.5957696,-90.7195348,USA,LA,Houma
HUQ,29.12109,15.94069,Libya,Al Jufrah,Hūn
ZHO,29.7628844,-95.3830615,USA,TX,Houston
IAH,29.7628844,-95.3830615,USA,TX,Houston
EFD,29.7628844,-95.3830615,USA,TX,Houston
HOU,29.7628844,-95.3830615,USA,TX,Houston
HOU,29.7628844,-95.3830615,USA,TX,Houston
IAH,29.7628844,-95.3830615,USA,TX,Houston
HUH,-16.7882653,-150.9889238,,,
HUN,23.7568986,121.3541631,Taiwan,花蓮縣,
HYN,28.650206,121.261625,中国,浙江省,台州市
HUX,18.069623,-96.1243112,Mexico,OAX,San Juan Bautista Tuxtepec
YHB,59.712097,-85.253906,,,
HUI,16.463461,107.584702,Vietnam,Thua Thien-Hue,Hue
HUY,53.5833092,-0.3492458,UK,,
HTS,41.1088826,-82.2257298,USA,OH,Huntington
HSV,34.6059253,-86.9833417,USA,AL,Decatur
HRG,27.2577778,33.8116667,Egypt,البحر الاحمر,
HYG,55.2080556,-132.8266667,USA,AK,Hydaburg
HYD,17.385044,78.486671,India,Andhra Pradesh,Hyderabad
IAS,47.1569444,27.5902778,Romania,Iasi,Iaşi
IBZ,38.9088566,1.4323778,España,PM,Ibiza
IDA,43.4665808,-112.0341374,USA,ID,Idaho Falls
IGG,59.3277778,-155.8947222,USA,AK,Igiugig
YGT,69.3761111,-81.7994444,Canada,NU,Igloolik
IGU,36.2778381,-115.2994949,USA,NV,Las Vegas
IGR,-25.7166667,-54.4166667,Argentina,,
JIK,37.5967227,26.1123078,,,
YGR,47.3896263,-61.9114214,,,
ILF,51.5576681,0.0701005,UK,Greater London,Ilford
IOS,-14.7971774,-39.0344009,Brasil,BA,Ilhéus
ILI,59.7547222,-154.9061111,USA,AK,Iliamna
ILQ,-17.645309,-71.336029,Peru,Moquegua,Ilo
ILO,10.69,122.55,Philippines,Western Visayas,Iloilo City
JAV,69.2166667,-51.1,Greenland,Kitaa,Ilulissat
IMP,-5.5255018,-47.4770485,Brasil,MA,Imperatriz
IMF,24.806299,93.948197,India,Manipur,Imphal
IGA,21.0656066,-73.323708,,,
ICN,37.468563,126.450278,대한민국,,인천광역시
SHC,14.0788784,38.2711959,Ethiopia,Tigray,
IND,39.7683765,-86.1580423,USA,IN,Indianapolis
IDR,22.725313,75.865555,India,Madhya Pradesh,Indore
XIB,43.0333333,-80.8833333,Canada,ON,Ingersoll
INN,47.2692124,11.4041024,Österreich,Tirol,Innsbruck
IYK,35.6468991,-117.8125674,USA,CA,Inyokern
IOA,39.6744946,20.8401412,Ελλάδα,Ήπειρος,Ιωάννινα
IPI,0.821762,-77.641678,Colombia,Nariño,Ipiales
IPH,4.61175,101.113506,Malaysia,Perak,Ipoh
YFB,63.746693,-68.5169669,Canada,NU,Iqaluit
IQQ,-20.2440725,-70.1385651,Chile,Primera Región de Tarapacá,Iquique
IQT,-3.75,-73.25,Peru,Loreto,Iquitos
IKT,52.275261,104.3086395,Россия,Иркутская область,город Иркутск
IMT,45.8202334,-88.0659603,USA,MI,Iron Mountain
IWD,46.4546698,-90.1710081,USA,MI,Ironwood
ISH,40.7353333,13.9481481,Italia,Campania,Ischia
IFN,32.65139,51.679192,Iran,Esfahan,Esfahān
ISG,24.3406606,124.1555804,日本,沖縄県,石垣市
ISB,33.718151,73.060547,Pakistan,Islamabad Capital Territory,Islamabad
ILY,55.7362535,-6.177067,,,
IOM,54.236107,-4.548056,Isle of Man,,
ISC,49.925002,-6.298672,,,
ISP,40.7298207,-73.2103934,USA,NY,Islip
IST,41.00527,28.97696,Türkiye,Istanbul,Istanbul
QIE,43.5126731,4.9877661,France,Provence-Alpes-Côte d'Azur,Istres
ITB,-4.2691317,-55.989677,Brasil,PA,Itaituba
ITH,42.4439614,-76.5018807,USA,NY,Ithaca
IVL,68.6594949,27.5383257,Suomi,,Inari
IFO,48.9166667,24.7166667,Ukraine,Ивано-Франковская область,Ивано Франковськ
YIK,62.4166667,-77.9083333,Canada,QC,Ivujivik
IZO,35.3670351,132.7546815,日本,島根県,出雲市
JAG,28.276211,68.43428,Pakistan,Sindh,Jacobābād
JAT,7.7517,168.9767,,,
JAC,43.4799291,-110.7624282,USA,WY,Jackson
JAN,32.2987573,-90.1848103,USA,MS,Jackson
MKL,32.2987573,-90.1848103,USA,MS,Jackson
JAX,30.3321838,-81.655651,USA,FL,Jacksonville
CRG,30.3321838,-81.655651,USA,FL,Jacksonville
OAJ,30.3321838,-81.655651,USA,FL,Jacksonville
JAI,26.917,75.817,India,Rajasthan,Jaipur
JAL,19.5426237,-96.9137441,Mexico,VER,Xalapa Enríquez
JMS,46.9105438,-98.7084357,USA,ND,Jamestown
JHW,46.9105438,-98.7084357,USA,ND,Jamestown
IXJ,32.7266016,74.8570259,India,Jammu & Kashmir,Jammu
JGA,22.4666667,70.0666667,India,Gujarat,Jamnagar
IXW,22.77849,86.209,India,झारखण्ड,Jamshedpur
YJA,52.9466462,-117.9261262,Canada,,Jasper
DJJ,-2.523695,140.6971223,Indonesia,Papua,
JED,21.5434857,39.1729892,Saudi Arabia,Makkah,Jeddah
XRY,36.6865618,-6.1371725,España,AL,Jerez De La Frontera
JER,49.214439,-2.13125,Jersey,,
JIJ,9.34588,42.79549,Ethiopia,Somali,Jijiga
JIL,43.837883,126.549572,中国,吉林省,吉林市
JIM,7.678478,36.83844,Ethiopia,Oromia,Jimma
TNA,36.665282,116.994917,中国,山东省,济南市
JHG,22.01071,100.799776,中国,云南省,西双版纳傣族自治州
JJN,24.815079,118.580527,中国,福建省,泉州市
GIZ,16.8836633,42.5647826,Saudi Arabia,Jizan,Jizan
JNB,-26.2041028,28.0473051,South Africa,GP,Johannesburg
JON,43.6247929,-72.3295358,,,
JST,40.3267407,-78.9219698,USA,PA,Johnstown
JHB,1.46343,103.7547149,Malaysia,Johor,Johor Bahru
JOI,-26.3050883,-48.8460931,Brasil,SC,Joinville
XJL,46.023222,-73.439239,Canada,QC,Joliette
JKG,57.7817978,14.1585104,Sverige,,Jönköping
XJQ,48.4166667,-71.25,Canada,QC,Jonquière
JLN,37.0842271,-94.513281,USA,MO,Joplin
JRH,26.75602,94.20945,India,Assam,Jorhat
JOS,9.9244,8.893388,Nigeria,Plateau,Jos
AJF,49.2272462,6.0096511,France,Lorraine,Joeuf
JDO,-7.2372335,-39.3221838,Brasil,CE,Juazeiro Do Norte
JUJ,-22.6633212,-66.2367172,Argentina,Jujuy,
JUL,-15.49918,-70.135223,Peru,Puno,Juliaca
JNU,58.3019444,-134.4197222,USA,AK,Juneau
JYV,62.240393,25.742635,Suomi,,Jyväskylä
ABK,6.7333333,44.2666667,Ethiopia,Somali,Kebri Dehar
KBL,34.528455,69.171703,Afghanistan,Kabul,Kabul
DNA,26.354478,127.771833,日本,,沖縄市
KOJ,31.5965535,130.5571158,日本,鹿児島県,鹿児島市
OGG,20.8947222,-156.47,USA,HI,Kahului
IXH,24.308688,92.0074256,India,Tripura,Kailashahar
KAT,-35.1173296,173.2675593,New Zealand,Northland,Kaitaia
